,mineral_name,country,first ref,formula,ima status,ima year,second ref
9,mitscherlichite,Italy,"Annali del R. Osservatorio Vesuviano, Serie III  2 (1925), 7",K2CuCl4·2H2O,G,1925,"Acta Crystallographica  B26 (1970), 827"
10,mixite,Czech Republic,"Zeitschrift für Krystallographie und Mineralogie  4 (1880), 277",Cu6Bi(AsO4)3(OH)6·3H2O,G,1880,"Physics and Chemistry of Minerals  24 (1997), 411"
11,miyahisaite,Japan,"Journal of Mineralogical and Petrological Sciences  107 (2012), 121","(Sr,Ca)2Ba3(PO4)3F",A,2011-043,
12,moabite,Jordan,"CNMNC Newsletter 60 - Mineralogical Magazine  85 (2021), 454; European Journal of Mineralogy  33 (2021), 203",NiFe3+(PO4)O,A,2020-092,
13,moctezumite,Mexico,"American Mineralogist 50 (1965), 1158",Pb(UO )(Te4+2 O3)2,A,1965-004,"American Mineralogist 78 (1993), 835"
14,modderite,South Africa,"Journal of the Chemical, Metallurgical and Mining Society of South Africa  24 (1923), 90",CoAs,G,1923,"Acta Crystallographica  B40 (1984), 14"
17,mogovidite,Russia,"Zapiski Rossiyskogo Mineralogicheskogo Obshchestva 134(6) (2005), 36","Na9(Ca,Na)12Fe2Zr3Si25O72(CO3)(OH)4",A,2004-040,"Doklady Akademii Nauk 400 (2005), 640"
16,moganite,Spain,"European Journal of Mineralogy  17 (2005), 21",SiO2·nH2O,Rn,1999-035,"Minerals  11 (2021), 272"
18,mohite,Uzbekistan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  111 (1982), 110",Cu2SnS3,A,1981-015,"Materials Research Bulletin  35 (2000), 1563"
20,mohrite,Italy,"Accademia Nazionale dei Lincei, Rendiconti della Classe di Scienze Fisiche, Matematiche e Naturali, Serie VIII  36 (1964), 524",(NH4)2Fe2+(SO4)2·6H2O,A,1964-023,"Acta Crystallographica  C45 (1989), 942"
21,moissanite,USA (meteorite),"American Journal of Science  19 (1905), 396",SiC,G,1905,"American Mineralogist 92 (2007), 403"
22,mojaveite,USA,"Mineralogical Magazine  78 (2014), 1325",Cu6[Te6+O4(OH)2](OH)7Cl,A,2013-120,
0,molinelloite,Italy,"CNMNC Newsletter 33 - Mineralogical Magazine  80 (2016), 1135",Cu(H2O)(OH)V4+O(V5+O4),A,2016-055,
1,moluranite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  88 (1959), 564",H U4+4 (UO2)3(MoO4)7·18H2O,G,1959,
2,molybdenite,unknown,"Elements of Mineralogy, 2nd ed., vol. 2. Elmsly, London (1796), 319",MoS2,G,1796,"Mineralogical Magazine  83 (2019), 639"
3,molybdite,Czech Republic,"Acta Universitatis Carolinae Geologica  1 (1963), 1",MoO3,Rd,1963 s.p.,"Powder Diffraction  24 (2009), 315"
4,molybdofornacite,Namibia,"Neues Jahrbuch für Mineralogie Monatshefte  (1983), 289",CuPb2(MoO4)(AsO4)(OH),A,1982-062,
5,molybdomenite,Argentina,"Bulletin de la Société Minéralogique de France  5 (1882), 90",PbSe4+O3,Rn,2007 s.p.,"Neues Jahrbuch für Mineralogie Monatshefte  (2003), 145"
6,molybdophyllite,Sweden,"Bulletin of the Geological Institution of the University of Upsala  5 (1901), 81",Pb8Mg9[Si10O28(OH)8O2(CO3)3]·H2O,G,1901,"Mineralogical Magazine  76 (2012), 493"
7,molysite,Italy,"A System of Mineralogy, 5th ed. Wiley, New York (1868), 118",FeCl3,G,1868,"Journal of Applied Crystallography  22 (1989), 173"
8,momoiite,Japan,"Journal of Mineralogical and Petrological Sciences  105 (2010), 92",Mn2+3V3+ 2(SiO4)3,A,2009-026,"Journal of Mineralogical and Petrological Sciences  114 (2019), 161"
9,monazite-(ce),Russia,"Journal für Chemie und Physik  55 (1829), 301",Ce(PO4),Rn,1966 s.p.,"Minerals 10 (2020), 1028"
10,monazite-(la),Kazakhstan,"Doklady Akademii Nauk SSSR  49 (1945), 353",La(PO4),Rn,1966 s.p.,"American Mineralogist 80 (1995), 21"
11,monazite-(nd),Italy,"Schweizerische Mineralogische und Petrographische Mitteilungen  67 (1987), 103",Nd(PO4),A,1986-052,"American Mineralogist 80 (1995), 21"
12,monazite-(sm),Canada,"Canadian Mineralogist  40 (2002), 1649",Sm(PO4),A,2001-001,"Minerals 10 (2020), 1028"
13,moncheite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  92 (1963), 33","Pt(Te,Bi)2",A,1967 s.p.,"Geochimica  (1975), 184"
14,monchetundraite,Russia,"Mineralogy and Petrology 114 (2020), 263",Pd2NiTe2,A,2019-020,
15,monetite,Puerto Rico,"American Journal of Science  23 (1882), 400",Ca(PO3OH),G,1882,"Acta Crystallographica  B33 (1977), 1223"
16,mongolite,Mongolia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  114 (1985), 374",Ca4Nb6Si5O24(OH)10·6H2O,A,1983-027,
17,monimolite,Sweden,"Öfversigt af Kongliga Vetenskaps- Akademiens Förhandlingar  22 (1865), 227",Pb2Sb5+ 2O7,Q,2013 s.p.,
18,monipite,Mexico (meteorite),"American Mineralogist  99 (2014), 198",MoNiP,A,2007-033,"Solid State Communications  116 (2000), 683"
19,monohydrocalcite,Kyrgyzstan,"Kristallografiya  9 (1964), 109",Ca(CO3)·H2O,G,1964,"American Mineralogist 106 (2021), 1294"
20,montanite,USA,"American Journal of Science  45 (1868), 318",Bi3+2Te6+O6·2H2O,Q,1868,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  255 (1980), 968"
21,montbrayite,Canada,"American Mineralogist 31 (1946), 515","(Au,Ag,Sb,Bi,Pb)23(Te,Sb,Bi,Pb)38",Rd,2017 s.p.,"Canadian Mineralogist  56 (2018), 129"
22,montdorite,France,"Contributions to Mineralogy and Petrology 68 (1979), 117","KFe2+ 1.5Mn2+ 0.5Mg0.5Si4O10(F,OH)2",Rd,1998 s.p.,"Canadian Mineralogist  36 (1998), 905"
0,montebrasite,France,"Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences  73 (1871), 306",LiAl(PO4)(OH),G,1871,"American Mineralogist 88 (2003), 195"
1,monteneroite,Italy,"Mineralogical Magazine  84 (2020), 881",Cu2+Mn2+2(AsO4)2·8H2O,A,2020-028,
2,monteneveite,Italy,"European Journal of Mineralogy  32 (2020), 77",Ca3Sb5+ 2(Fe3+ Fe2+2 )O12,A,2018-060,
3,monteponite,Italy,"Economic Geology  41 (1946), 761",CdO,G,1946,"American Mineralogist 101 (2016), 146"
4,monteregianite-(y),Canada,"Canadian Mineralogist  16 (1978), 561",KNa2YSi8O19·5H2O,Rn,1987 s.p.,"Journal of Physical Chemistry B  102 (1998), 4379"
5,montesommaite,Italy,"American Mineralogist 75 (1990), 1415",K9(Si23Al9)O64·10H2O,A,1988-038,
6,montetrisaite,Italy,"Canadian Mineralogist  47 (2009), 143",Cu6(SO4)(OH)10·2H2O,A,2007-009,
7,montgomeryite,USA,"American Mineralogist 25 (1940), 315",Ca4MgAl4(PO4)6(OH)4·12H2O,G,1940,"American Mineralogist 59 (1974), 843"
8,monticellite,Italy,"Philosophical Magazine  10 (1831), 265",CaMg(SiO4),G,1831,"American Mineralogist 72 (1987), 748"
9,montmorillonite,France,"Bulletin de la Société Géologique de France  4 (1847), 168","(Na,Ca)0.3(Al,Mg)2Si4O10(OH)2·nH2O",G,1847,"Physics and Chemistry of Minerals  35 (2008), 49"
10,montroseite,USA,"American Mineralogist 38 (1953), 1235","(V3+,Fe2+,V4+)O(OH)",G,1953,"American Mineralogist 40 (1955), 861"
11,montroyalite,Canada,"Canadian Mineralogist  24 (1986), 455",Sr4Al8(CO3)3(OH)26·10H2O,A,1985-001,
12,montroydite,USA,"American Journal of Science 16 (1903), 259",HgO,G,1903,"Acta Chemica Scandinavica  18 (1964), 1305"
13,mooihoekite,South Africa,"American Mineralogist 57 (1972), 689",Cu9Fe9S16,A,1971-019,"Acta Crystallographica  B29 (1973), 2365"
14,moolooite,Australia,"Mineralogical Magazine  50 (1986), 295",Cu(C2O4)·nH2O,A,1980-082,"Powder Diffraction  34 (2019), 21"
15,mooreite,USA,"American Mineralogist 14 (1929), 165",Mg15(SO4)2(OH)26·8H2O,G,1929,"Acta Crystallographica  B36 (1980), 1304"
16,moorhouseite,Canada,"Canadian Mineralogist  8 (1965), 166",Co(SO4)·6H2O,A,1963-008,"Acta Crystallographica  C44 (1988), 599"
17,mopungite,USA,Mineralogical Record  16 (1985): 73,NaSb5+(OH)6,A,1982-020,"Mineralogy and Petrology  109 (2015), 431"
18,moraesite,Brazil,"American Mineralogist 38 (1953),1126",Be2(PO4)(OH)·4H2O,G,1953,"Zeitschrift für Kristallographie  201 (1992), 253"
19,moraskoite,Poland (meteorite),"Mineralogical Magazine  79 (2015), 387",Na2Mg(PO4)F,A,2013-084,
20,mordenite,Canada,"Journal of the Chemical Society  17 (1864), 100","(Na2,Ca,K2)4(Al8Si40)O96·28H2O",A,1997 s.p.,"European Journal of Mineralogy  15 (2003), 485"
21,moreauite,Democratic Republic of the Congo,"Bulletin de Minéralogie  108 (1985), 9",Al3(UO2)(PO4)3(OH)2·13H2O,A,1984-010,
22,morelandite,Sweden,"Canadian Mineralogist  16 (1978), 601",Ca2Ba3(AsO4)3Cl,A,1977-035,"European Journal of Mineralogy  22 (2010), 163"
23,morenosite,Spain,"Revista Minera  2 (1851), 175",Ni(SO4)·7H2O,G,1851,"Acta Crystallographica  B53 (1997), 325"
24,morimotoite,Japan,"Mineralogical Magazine  59 (1995), 115",Ca3(TiFe2+)(SiO4)3,A,1992-017,"Powder Diffraction  29 (2014), 325"
25,morinite,France,"Bulletin de la Société Française de Minéralogie  14 (1891), 187",NaCa2Al2(PO4)2(OH)F4·2H2O,A,1967 s.p.,"Canadian Mineralogist  17 (1979), 93"
26,morozeviczite,Poland,"Rudy i Metale Niezelazne  20 (1975), 288",Pb3Ge1-xS4,A,1974-036,
27,morrisonite,USA,"Canadian Mineralogist  54 (2016), 145",Ca11(As3+V4+ 2V5+ 10As5+ 6O51)2·78H2O,A,2014-088,
28,mosandrite-(ce),Norway,"Jahres-Bericht über die Fortschritte der Chemie und Mineralogie  21 (1842), 178",(Ca3REE )[(H2O)2Ca0.5☐0.5]Ti(Si2O7)2(OH)2(H2O)2,Rd,2016 s.p.,"Mineralogical Magazine  77 (2013), 2753"
0,moschelite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1989), 524",HgI,A,1987-038,"Acta Crystallographica  E68 (2012), i11"
1,moschellandsbergite,Germany,"American Mineralogist 23 (1938),761",Ag2Hg3,G,1938,"European Journal of Mineralogy  5 (1993), 903"
2,mosesite,USA,"American Journal of Science  30 (1910), 202",(Hg2N)Cl,G,1910,"American Mineralogist 38 (1953), 1225"
3,moskvinite-(y),Tajikistan,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 132(6) (2003), 15",Na2KYSi6O15,A,2002-031,"Mineralogical Magazine  80 (2016), 31"
5,mottanaite-(ce),Italy,"American Mineralogist  87 (2002), 739",Ca4Ce2Al(Be1.5☐0.5)Σ2[B4Si4O22]O2,Rd,2001-020,"European Journal of Mineralogy  31 (2019), 799"
6,mottramite,United Kingdom,"Proceedings of the Royal Society of London  25 (1876), 109",PbCu(VO4)(OH),G,1876,"Canadian Mineralogist  33 (1995), 1119"
7,motukoreaite,New Zealand,"Mineralogical Magazine  41 (1977), 389",Mg6Al3(OH)18[Na(H2O)6](SO4)2·6H2O,Q,1976-033,"Neues Jahrbuch für Mineralogie Monatshefte  (1986), 263"
8,mounanaite,Gabon,"Bulletin de la Société Française de Minéralogie et de Cristallographie  92 (1969), 196",PbFe3+2(VO4)2(OH)2,A,1968-031,"European Journal of Mineralogy  10 (1998), 179"
9,mountainite,South Africa,"Mineralogical Magazine  31 (1957), 611",KNa2Ca2[Si8O19(OH)]·6H2O,G,1957,"Zeitschrift für Kristallographie  224 (2009), 389"
10,mountkeithite,Australia,"Mineralogical Magazine  44 (1981), 345","(Mg1-x Fe3+ x )(SO4)x /2(OH)2·n H2O (x  < 0.5, n  > 3x /2)",A,1980-038,
11,mourite,Kazakhstan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  91 (1962), 67",(UO2)(Mo6+ )5O16·5H2O,A,1967 s.p.,"Geokhimia  10 (1980), 1557"
12,moxuanxueite,China,"CNMNC Newsletter 58 - Mineralogical Magazine  84 (2020), 971; European Journal of Mineralogy  32 (2020), 645",Na2Ca4ZrCa(Si2O7)2F4,A,2019-100,
13,moydite-(y),Canada,"Canadian Mineralogist  24 (1986), 665",YB(OH)4(CO3),Rn,1987 s.p.,"Canadian Mineralogist  24 (1986), 675"
14,mozartite,Italy,"Canadian Mineralogist  31 (1993), 331",CaMn3+(SiO4)(OH),A,1991-016,"American Mineralogist  82 (1997), 841"
15,mozgovaite,Italy,"Canadian Mineralogist  37 (1999), 1499",PbBi4S7,A,1998-060,
15,moeloite,Italy,"European Journal of Mineralogy  14 (2002), 599",Pb6Sb6S14(S)3,A,1998-045,
16,mpororoite,Uganda,"Bulletin of the Geological Society of Finland  44 (1972), 107",Al2O(WO4)2·6H2O,A,1970-037,"Mineralogical Magazine  48 (1984), 397"
18,mroseite,Mexico,"Canadian Mineralogist  13 (1975), 286",CaTe4+O2(CO3),A,1974-032,"Canadian Mineralogist  13 (1975), 383"
17,mrazekite,Slovakia,"Canadian Mineralogist  30 (1992), 215",Bi2Cu3(PO4)2O2(OH)2·2H2O,A,1990-045,"Canadian Mineralogist  32 (1994), 365"
20,muirite,USA,"American Mineralogist 50 (1965),1314","BaCa Mn2+10 2TiSi10O30(OH,Cl,F)10",A,1964-013,"Doklady Akademii Nauk SSSR  221 (1975), 343"
21,mukhinite,Russia,"Doklady Akademii Nauk SSSR  185 (1969), 1342",Ca2(Al2V3+)[Si2O7][SiO4]O(OH),A,1968-035,"Physics and Chemistry of Minerals  46 (2019), 63"
23,mullite,United Kingdom,"Journal of the Washington Academy of Sciences  14 (1924), 183",Al4+2xSi2-2xO10-x (x  ≈ 0.4),G,1924,"European Journal of Mineralogy  32 (2020), 235"
24,mummeite,USA,"Neues Jahrbuch für Mineralogie Monatshefte  (1992), 555",Cu0.58Ag3.11Pb1.10Bi6.65S13,A,1986-025,"Neues Jahrbuch für Mineralogie Monatshefte  (1990), 193"
25,munakataite,Japan,"Journal of Mineralogical and Petrological Sciences  103 (2008), 327",Pb2Cu2(Se4+O3)(SO4)(OH)4,A,2007-012,"Mineralogical Magazine  74 (2010), 991"
0,mundite,Democratic Republic of the Congo,"Bulletin de Minéralogie  104 (1981), 669",Al(UO2)3(PO4)2(OH)3·5.5H2O,A,1980-075,
1,mundrabillaite,Australia,"Mineralogical Magazine  47 (1983), 80",(NH4)2Ca(PO3OH)2·H2O,A,1978-058,
2,munirite,Pakistan,"Mineralogical Magazine  47 (1983), 391",NaV5+O3·1.9H2O,A,1982-038,"Acta Chemica Scandinavica  A31 (1977), 579"
3,muonionalustaite,Sweden (meteorite),"GFF  143 (2021), 1",Ni3(OH)4Cl2·4H2O,A,2020-010,
4,murakamiite,Japan,"European Journal of Mineralogy  29 (2017), 1045",Ca2LiSi3O8(OH),A,2016-066,"European Journal of Mineralogy  30 (2018), 451"
5,murashkoite,Israel,"Mineralogy and Petrology  113 (2019), 237",FeP,A,2012-071,
6,murataite-(y),USA,"American Mineralogist 59 (1974),172","(Y,Na)6Zn(Zn,Fe3+ )4(Ti,Nb,Na)12O29(O,F,OH)10F4",A,1972-007,"Canadian Mineralogist  33 (1995), 1223"
7,murchisite,Australia (meteorite),"American Mineralogist  96 (2011), 1905",Cr5S6,A,2010-003,
8,murdochite,USA,"American Mineralogist 40 (1955),905",Cu12Pb2O15Cl2,G,1955,"Acta Crystallographica C39 (1983), 1143"
9,murmanite,Russia,"Doklady Akademii Nauk SSSR  52 (1930), 731",Na2Ti2Na2Ti2(Si2O7)2O4(H2O)4,Rd,2016 s.p.,"European Journal of Mineralogy  27 (2015), 535"
10,murunskite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1981), 468","K2(Cu,Fe)4S4",A,1980-064,"Doklady Akademii Nauk, Earth Science Section  424 (2009), 139"
11,muscovite,unknown,"A System of Mineralogy, 3rd ed. Putnam, New York (1850), 356",KAl2(Si3Al)O10(OH)2,A,1998 s.p.,"Canadian Mineralogist  57 (2019), 383"
12,museumite,Romania,"European Journal of Mineralogy  16 (2004), 835","[Pb2(Pb,Sb)2S8][(Te,Au)2]",A,2003-039,
13,mushistonite,Tajikistan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  113 (1984), 612",Cu2+Sn4+(OH)6,A,1982-068,"Journal of Solid State Chemistry  17 (1976), 399"
14,muskoxite,Canada,"American Mineralogist 54 (1969), 684",Mg7Fe3+ 4(OH)26·H2O (?),Q,1967-043,
15,muthmannite,Romania,"Zeitschrift für Kristallographie  49 (1911), 246",AuAgTe2,G,1911,"American Mineralogist 89 (2004), 1505"
16,mutinaite,Antarctica,"Zeolites  19 (1997), 318",Na3Ca4Al11Si85O192·60H2O,A,1996-025,"Zeolites  19 (1997), 323"
17,mutnovskite,Russia,"American Mineralogist 91 (2006), 21","Pb2AsS3(I,Cl,Br)",A,2004-032,"Journal of Solid State Chemistry  18 (2008), 306"
14,makinenite,Finland,"Comptes Rendus de la Société Geologique de Finlande  36 (1964), 113",NiSe,A,1967 s.p.,
0,melonjosephite,Morocco,"Bulletin de la Société Française de Minéralogie et de Cristallographie  96 (1973), 135",CaFe2+Fe3+(PO4)2(OH),A,1973-012,"American Mineralogist  62 (1977), 60"
19,mohnite,Chile,"Mineralogy and Petrology  109 (2015), 643",(NH4)K2Na(SO4)2,A,2014-101,
4,mossbauerite,France,"Mineralogical Magazine  78 (2014), 447",Fe3+6O4(OH)8(CO3)∙3H2O,A,2012-049,
19,muckeite,Germany,"Neues Jahrbuch für Mineralogie Monatshefte  (1989), 193",CuNiBiS3,A,1988-018,"Acta Crystallographica  C46 (1990), 127"
22,mullerite,USA,"Canadian Mineralogist  58 (2020), 413",Pb Fe3+(Te6+2 O6)Cl,A,2019-060,
18,nabalamprophyllite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 133(1) (2004), 59",(BaNa)Ti2Na3Ti(Si2O7)2O2(OH)2,Rd,2001-060,"Canadian Mineralogist  46 (2008), 1323"
19,nabaphite,Russia,"Doklady Akademii Nauk SSSR  266 (1982), 707",NaBa(PO4)·9H2O,A,1981-058,"Doklady Akademii Nauk SSSR  266 (1982), 624"
20,nabateaite,Israel,"CNMNC Newsletter 62 - Mineralogical Magazine  85 (2021), 634; European Journal of Mineralogy  33 (2021), 479",Fe2P2O7,A,2021-026,
21,nabesite,Denmark (Greenland),"Canadian Mineralogist  40 (2002), 173",Na2BeSi4O10·4H2O,A,2000-024,"American Mineralogist  95 (2010), 519"
22,nabiasite,France,"European Journal of Mineralogy 11 (1999), 879",BaMn9(VO4)6(OH)2,A,1997-050,
23,nabimusaite,Palestine,"Mineralogical Magazine  79 (2015), 1061",KCa12(SiO4)4(SO4)2O2F,A,2012-057,
0,nabokoite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  116 (1987), 358",Cu Te4+7 O4(SO4)5·KCl,A,1985-013a,"Mineralogy and Petrology  38 (1988), 291"
1,nacaphite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  109 (1980), 50",Na2Ca(PO4)F,A,1979-026,"Canadian Mineralogist  45 (2007), 915"
2,nacareniobsite-(ce),Denmark (Greenland),"Neues Jahrbuch für Mineralogie Monatshefte  (1989), 84",(Ca3REE )Na3Nb(Si2O7)2(OF)F2,Rd,1987-040,"Canadian Mineralogist  51 (2013), 313"
3,nacrite,Germany,"Traité Élémentaire de Minéralogie. Crapelet, Paris (1807), 505",Al2Si2O5(OH)4,G,1807,"Crystallography Reports  53 (2008), 76"
4,nadorite,Algeria,"Comptes Rendus Hebdomadaires des Séances de l’Académie des Sciences  71 (1870), 237",PbSb3+O2Cl,G,1870,"Periodico di Mineralogia  42 (1973), 335"
5,nafertisite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 124(6) (1995), 101",Na3Fe2+ 10Ti2(Si6O17)2O2(OH)6F(H2O)2,A,1994-007,"European Journal of Mineralogy  26 (2014), 667"
6,nagashimalite,Japan,"Mineralogical Journal  10 (1980), 122","Ba (V3+4 ,Ti)4(O,OH)2[B2Si8O27]Cl",A,1977-045,"Mineralogical Journal  10 (1980), 131"
7,nagelschmidtite,Israel,"Geological Survey of Israel, Bulletin  70 (1977), 1",Ca7(SiO4)2(PO4)2,A,1987 s.p.,"Journal of the American Ceramic Society  98 (2015), 3956"
8,nagyagite,Romania,"Handbuch der Bestimmenden Mineralogie. Braumüller and Seidel, Wien (1845), 563","[Pb3(Pb,Sb)3S6](Au,Te)3",G,1845,"American Mineralogist  84 (1999), 669"
9,nahcolite,Italy,"Mineralogical Magazine  22 (1929), 53",NaH(CO3),G,1929,"Zeitschrift für Kristallographie  224 (2009), 144"
10,nahpoite,Canada,"Canadian Mineralogist  19 (1981), 373",Na2(PO3OH),A,1981-002,"Journal of the American Ceramic Society  117 (1995), 5141"
11,nakauriite,Japan,"Journal of the Japanese Association of Mineralogists, Petrologists, and Economic Geologists  71 (1976), 183",Cu8(SO4)4(CO3)(OH)6·48H2O,A,1976-016,
12,nakkaalaaqite,Denmark (Greenland),"CNMNC Newsletter 58 - Mineralogical Magazine  84 (2020), 971; European Journal of Mineralogy  32 (2020), 645",K2[Na3Ca]LiCa2Ti2Be4Si12O38,A,2020-059,
13,naldrettite,Canada,"Mineralogical Magazine  69 (2005), 89",Pd2Sb,A,2004-007,"Journal of the Less-Common Metals  19 (1969), 300"
14,nalipoite,Canada,"Canadian Mineralogist  29 (1991), 565",NaLi2(PO4),A,1990-030,"Canadian Mineralogist  29 (1991), 569"
15,nalivkinite,Tajikistan,"Canadian Mineralogist  46 (2008), 651",Li2NaFe2+ 7Ti2(Si4O12)2O2(OH)4F(H2O)2,A,2006-038,"Canadian Mineralogist  54 (2016), 33"
16,namansilite,Russia,"Zapiski Vserossiyskogo Mineralogicheskogo Obshchestva 121(1) (1992), 89",NaMn3+Si2O6,A,1989-026,"Mineralogical Magazine  57 (1993), 533"
17,nambulite,Japan,"Mineralogical Journal  7 (1972), 29",LiMn2+4Si5O14(OH),A,1971-032,"American Mineralogist 99 (2014), 1462"
18,namibite,Namibia,"Schweizerische Mineralogische und Petrographische Mitteilungen  61 (1981), 7",Cu(BiO)2(VO4)(OH),A,1981-024,"American Mineralogist 85 (2000), 1298"
19,namuwite,United Kingdom,"Mineralogical Magazine  46 (1982), 51",Zn4(SO4)(OH)6·4H2O,A,1981-020,"American Mineralogist 81 (1996), 238"
20,nanlingite,China,"Geochimica  2 (1976), 107",Na(Ca5Li)Mg12(AsO3)2[Fe2+ (AsO3)6]F14,A,1985-xxx ?,"European Journal of Mineralogy  23 (2011), 63"
21,nanpingite,China,"Acta Petrologica et Mineralogica  7 (1988), 49",CsAl2(Si3Al)O10(OH)2,A,1987-006,"American Mineralogist 81 (1996), 105"
0,nantokite,Chile,"Mineralojía de Chile, Imprenta Nacional, Santiago (1867), 49",CuCl,G,1867,"Physical Review B  50 (1994), 5868"
1,naquite,China,"Acta Geologica Sinica 86 (2012), 553",FeSi,A,2010-010,
2,narsarsukite,Denmark (Greenland),"Meddelelser om Grønland 24 (1901), 154","Na2(Ti,Fe3+ )Si4(O,F)11",A,1967 s.p.,"Mineralogical Magazine  81 (2017), 339"
3,nashite,USA,"Canadian Mineralogist  51 (2013), 27",Na Ca [(V4+V5+3 29)O28]·24H2O,A,2011-105,
4,nasinite,Italy,"Accademia Nazionale dei Lincei, Rendiconti della Classe di Scienze Fisiche, Matematiche e Naturali, Serie VIII  30 (1962), 74",Na2B5O8(OH)·2H2O,A,1967 s.p.,"Inorganic Chemistry 48 (2009), 7800"
5,nasledovite,Tajikistan,"Doklady Akademii Nauk Uzbekistan SSR  5 (1958), 13",PbMn2+3Al4O5(SO4)(CO3)4·5H2O,Q,1958,
6,nasonite,USA,"American Journal of Science  8 (1899), 339",Ca4Pb6(Si2O7)3Cl2,G,1899,"American Mineralogist  56 (1971), 1174"
7,nastrophite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1981), 604",NaSr(PO4)·9H2O,A,1980-051,"Soviet Physics Doklady  26 (1981), 1023"
8,nataliakulikite,Israel,"Minerals  9 (2019), 700","Ca4Ti2(Fe3+ ,Fe2+ )(Si,Fe3+,Al)O11",A,2018-061,
9,nataliyamalikite,Russia,"American Mineralogist  102 (2017), 1736",TlI,A,2016-022,
10,natalyite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  114 (1985), 630",NaV3+Si2O6,A,1984-053,"American Mineralogist  87 (2002), 709"
11,natanite,Tajikistan,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  110 (1981), 492",Fe2+Sn4+(OH)6,A,1980-028,"Acta Crystallographica  13 (1960), 601"
12,natisite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  104 (1975), 314",Na2TiO(SiO4),A,1974-035,"Journal of Chemical Crystallography 43 (2013), 443"
13,natrite,Russia,"Zapiski Vsesoyuznogo Mineralogicheskogo Obshchestva  111 (1982), 220",Na2(CO3),A,1981-005,"American Mineralogist 95 (2010), 574"
14,natroalunite,USA,"American Journal of Science  164 (1902), 211",NaAl3(SO4)2(OH)6,Rd,1987 s.p.,"Neues Jahrbuch für Mineralogie Abhandlungen 185 (2009), 313"
15,natroaphthitalite,Russia,"Canadian Mineralogist 58 (2020), 167",KNa3(SO4)2,A,2018-091,
16,natroboltwoodite,Kazakhstan,"Doklady Akademii Nauk SSSR  221 (1975), 195",Na(UO2)(SiO3OH)·H2O,Rn,2007 s.p.,"Canadian Mineralogist  36 (1998), 1069"
17,natrochalcite,Chile,"American Journal of Science  176 (1908), 342",NaCu2(SO4)2(OH)·H2O,G,1908,"Zeitschrift für Kristallographie  206 (1993), 7"
18,natrodufrenite,France,"Bulletin de Minéralogie  105 (1982), 321",NaFe2+Fe3+5(PO4)4(OH)6·2H2O,A,1981-033,
19,natroglaucocerinite,Greece,nyp,Zn6Al3(OH)18[Na(H2O)6](SO4)2·6H2O,Q,1995-025,"Zeitschrift für Kristallographie, suppl.  9 (1995), 252"
20,natrojarosite,USA,"American Journal of Science 14 (1902), 211",NaFe3+3(SO4)2(OH)6,Rd,1987 s.p.,"Mineralogical Magazine  75 (2011), 2775"
21,natrolemoynite,Canada,"Canadian Mineralogist  39 (2001), 1295",Na4Zr2Si10O26·9H2O,A,1996-063,
22,natrolite,Germany,"Gesellschaft Naturforschender Freunde zu Berlin, Neue Schriften  4 (1803), 243",Na2(Si3Al2)O10·2H2O,A,1997 s.p.,"Crystallography Reports  65 (2020), 862"
23,natromarkeyite,USA,"Mineralogical Magazine  84 (2020), 753",Na2Ca8(UO2)4(CO3)13(H2O)24·3H2O,A,2018-152,
24,natron,unknown,"Mineralogia, eller Mineralriket. Salvius, Stockholm (1747), 174",Na2(CO3)·10H2O,A,1967 s.p.,"Mineralogy and Petrology  77 (2003), 177"
0,natronambulite,Japan,"Mineralogical Journal  12 (1985), 332",NaMn2+4Si5O14(OH),A,1981-034,"American Mineralogist 99 (2014), 1462"
1,natroniobite,Russia,Vses. Nauchno-Issled. Geol. Inst. (1960) 114,NaNbO3,Q,1960,
2,natropalermoite,USA,"Mineralogical Magazine  81 (2017), 833",Na2SrAl4(PO4)4(OH)4,A,2013-118,
