Unnamed: 0,name,category,image,caption,formula,strunz,dana,system,symmetry,unit cell,color,cleavage,fracture,mohs,luster,opticalprop,fluorescence,absorption,streak,gravity,diaphaneity,image_width,solubility,count,doctoral_students,IUPACName,var2text,residence_time,tenacity,synonyms,source,r,isccname,symptoms,nationality,complications,birth_place,var4,ImageFileR1,textcolor,branch,classis,founder,boxwidth,reference,pushpin_map_alt,phase,salign,death_place,website,ImageSize,coords,var6text,prop1,pronounce,about,by,fontsize,melt,caption_bathymetry,area,ImageSize2,divisio,Section6,ImageCaption1,g,v,h,causes,medication,length,pushpin_label_position,var5,ImageFileR2,ImageSize1,var3,rank,ImageFileL2,OtherNames,2V,imagesize,common name,diagnosis,ImageFile2,var1text,alt,death_date,PIN,ImageName2,SystematicName,references,Section7,SMILES,type,ImageFile,ImageCaption2,prop1text,Section3,refractive,pleochroism,boxtextcolor,known_for,ImageNameR1,onlinebooks,ordo,impurities,serviceyears,boxbgcolor,class,prizes,embedded,Jmol,genus,var4text,ImageFile3,b,signature,pushpin_map,polish,others,align,var1,Watchedfields,border,subclassis,footnotes,field,molweight,ImageFileL1,ImageCaption3,ImageFile1,birth_date,quote,birefringence,native_name_lang,length fast/slow,Section8,image_caption,prevention,Name,alma_mater,work_institution,location,label,hex,headquarters,var5text,ImageFile_Ref,pushpin_map_caption,fusibility,width,max-depth,var3text,verifiedrevid,abbreviation,species,Verifiedfields,var2,twinning,var6,ImageNameL1,density,basin_countries,binomial,allegiance,dispersion,boxes,familia,container_only,ImageName,image_size,Section2,engvar,s,diagnostic,habit,formation,place discovered,regnum,extinction,spelling,other,title,bgcolor,Section1,Section4,ImageName1,binomial_authority,quoted,halign,depth,alteration,2v,settlement_type,motto,image_map,map_caption,coordinates,subdivision_type,subdivision_name,seat_type,seat,leader_title,leader_name,unit_pref,area_total_km2,population_total,population_as_of,population_density_km2,timezone1,blank_name_sec1,blank_info_sec1,smiles,jmol,verifiedfields,watchedfields,imagefile,imagename,imagefile1,imagesize1,imagename1,iupacname,othernames,native_name,image_skyline,image_shield,shield_size,subdivision_type1,subdivision_name1,subdivision_type2,subdivision_name2,subdivision_type3,subdivision_name3,blank_name,blank_info,pubchem,stdinchi,stdinchikey,imagecaption1,imagefile2,imagecaption2,imagefile3,imagecaption3,photo,photo_caption,elevation_m,range,topo,age,parts_type,parts_style,parts,area_land_km2,population_demonym,utc_offset1,timezone1_dst,utc_offset1_dst,postal_code_type,postal_code,area_code_type,area_code,official_name,image_flag,flag_link,image_seal,nickname,former,largestcity,largestmetro,languages,governor,lieutenant governor,legislature,upperhouse,lowerhouse,judiciary,senators,representative,tradabbreviation,officiallang,area_rank,area_total_sq_mi,area_land_sq_mi,area_water_sq_mi,area_water_km2,area_water_percent,2010pop,population_rank,population_density_rank,2010density,2010densityus,medianhouseholdincome,incomerank,admittanceorder,admittancedate,latitude,longitude,width_mi,width_km,length_mi,length_km,elevation_max_point,elevation_max_ft,elevation_max_m,elevation_ft,elevation_min_point,elevation_min_ft,elevation_min_m,iso_code,electoralvotes,capital,county,state,ex image,ex image cap,ex image size,flag,seal,founded date,founded year,largest city,named for,area percentage,population_density_sq_mi,district,district2,district3,web,mapsize,image_map1,mapsize1,map_caption1,pushpin_label,pushpin_relief,government_type,governing_body,leader_title1,leader_name1,leader_title2,leader_name2,established_title,established_date,established_title2,established_date2,established_title3,established_date3,named_for,timezone,utc_offset,timezone_dst,utc_offset_dst,blank1_name,blank1_info,emblem_link,coat of arms,coatlink,senate president pro tempore,speaker of the house of representatives,anthem,2000densityus,2000density,state law enforcement,flag_size,shield_link,subdivision_type4,subdivision_name4,established_title1,established_date1,area_metro_sq_mi,population_urban,population_metro,population_blank1_title,population_blank1,population_blank2_title,population_blank2,area_codes,author,country,language,genre,published,media_type,pages,isbn,oclc,section1,section2,section3,blank2_name,other_name,label_map,largest_metro,largest_city,premierparty,premier,viceroy,viceroytype,senateseats,houseseats,percentwater,pop_est_as_of,population_est,density_km2,official_lang,gdp_per_capita_rank,gdp_per_capita,gdp_rank,gdp_year,gdp_total,area_magnitude,demographics_type1,demographics1_title1,demographics1_info1,demographics1_title2,demographics1_info2,demographics1_title3,demographics1_info3,demographics_type2,demographics2_title1,demographics2_info1,demographics2_title2,demographics2_info2,pushpin_mapsize,pin,map,map_size,residence,imagefilel1,imagefiler1,imagefilel2,imagefiler2,systematicname,section4,section6,section7,section8,lga,postcode,pop,pop_year,maxtemp,mintemp,rainfall,stategov,fedgov,dist1,location1,dist2,location2,dist3,location3,near-nw,near-n,near-ne,near-e,near-se,near-s,near-sw,near-w,leader_party,flag_alt,shield_alt,lieutenant governor_alt,timezone1_location,timezone2,utc_offset2,timezone2_dst,utc_offset2_dst,timezone2_location,seal_link,photo_size,region,region_type,parent,geology,area_km2,orogeny,map_image,conventional_long_name,common_name,image_coat,other_symbol,other_symbol_type,national_motto,national_anthem,map_width,languages_type,ethnic_groups,ethnic_groups_year,religion_year,religion,demonym,upper_house,lower_house,sovereignty_type,sovereignty_note,established_event1,established_event2,established_event3,established_event4,established_date4,area_sq_mi,percent_water,population_estimate,population_estimate_year,population_estimate_rank,fr_total_population_estimate_year,gdp_ppp,gdp_ppp_rank,gdp_ppp_year,gdp_ppp_per_capita,gdp_ppp_per_capita_rank,gdp_nominal,gdp_nominal_rank,gdp_nominal_year,gdp_nominal_per_capita,gdp_nominal_per_capita_rank,gini,gini_year,gini_change,hdi,hdi_year,hdi_change,hdi_rank,currency,currency_code,time_zone,date_format,drives_on,calling_code,cctld,footnote_a,map_alt,pushpin_map_narrow,coor_pinpoint,population_density_blank1_km2,mottoenglish,map_type,established,visitors,director,publictransit,parking,formerly,area_note,blank_name_sec2,blank_info_sec2,p1,p2,image_coa,image_plan,elevation,licence,gemeindeschlüssel,mayor,leader_term,imagenamel1,imagenamer1,translit_lang1,translit_lang1_type,translit_lang1_info,translit_lang1_type1,translit_lang1_info1,p3,p4,leader_title3,leader_name3,blank1_name_sec1,blank1_info_sec1,blank2_name_sec1,metric first,single line,jan mean c,feb mean c,mar mean c,apr mean c,may mean c,jun mean c,jul mean c,aug mean c,sep mean c,oct mean c,nov mean c,dec mean c,jan precipitation mm,feb precipitation mm,mar precipitation mm,apr precipitation mm,may precipitation mm,jun precipitation mm,jul precipitation mm,aug precipitation mm,sep precipitation mm,oct precipitation mm,nov precipitation mm,dec precipitation mm,source 1,area_footnotes
1306,Tellurite,[[Oxide minerals]],Tellurite-214975.jpg,,TeO<sub>2</sub>,4.DE.20,,[[Orthorhombic]],''Pbca'',"a = 5.6&nbsp;[[Ångström|Å]], b = 12.03&nbsp;Å <br/>c = 5.46&nbsp;Å; Z&nbsp;=&nbsp;8",Yellow to white,Perfect on {010},,2,Sub-adamantine,Biaxial (-),,,,5.88 - 5.92,Transparent to opaque,,Slight in water,,,,,,Flexible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 2.000 n<sub>β</sub> = 2.180 n<sub>γ</sub> = 2.350,,,,,,,,,,Dipyramidal (mmm) <br/>[[H-M symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flattened prismatic to acicular crystals, radiating groups; powdery, massive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,Tellurobismuthite,Sulfide mineral,Tellurobismuthite-724040.jpg,"Tellurobismuthite. Locality: Kutemajärvi mine, Orivesi, Western and Inner Finland Region, Finland",Bi<sub>2</sub>Te<sub>3</sub>,2.DC.05,,[[Trigonal]],''R'' {{overline|3}} m,"a = 4.43, c = 29.91&nbsp;[Å]; Z&nbsp;=&nbsp;3",Pale lead-gray; white in polished section,Perfect on {0001},,1.5 - 2,Metallic,,,,Lead gray,7.815,Opaque,,,,,,,,"Flexible, sectile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hexagonal scalenohedral ( {{overline|3}} m) <br/>[[H-M symbol]]: ( {{overline|3}} 2/m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foliated masses and irregular plates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,Temagamite,[[Telluride mineral]],,,Pd<sub>3</sub>HgTe<sub>3</sub>,2.BC.50,,[[Orthorhombic crystal system|Orthorhombic]] <br/>Unknown space group,,,Bright white to grey,,,2.5,Metallic,,,,,9.5,[[Opacity (optics)|Opaque]],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,microscopic included grains,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,Tennantite,[[Sulfosalt minerals]],Tennantite2.jpg,,"{{chem2|Cu6[Cu4(Fe,Zn)2]As4S13}}",2.GB.05,,[[Cubic (crystal system)|Cubic]],''I'' {{overline|4}} 3m,,"Flint-gray to iron-black, cherry-red in transmitted light",None,Subconchoidal to uneven,3 {{snd}} 4.5,"Metallic, commonly splendent",Isotropic,,,reddish gray,4.65,"Opaque, except in very thin fragments",,,,,,,,Somewhat brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,n greater than 2.72,,,,,,,,,,Hextetrahedral ( {{overline|4}} 3m) <br/>[[H-M symbol]]: ( {{overline|4}} 3m),,,,,,,,,,"gray, inclining to black to brown to cherry-red",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contact and penetration twins,,,,,,,,,,,,,,,,,massive to well formed crystals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,Tenorite,[[Oxide mineral]],Tenorite - USGS Mineral Specimens 1083.jpg,A sample of tenorite,CuO,4.AB.10,,[[Monoclinic]],''C2/c'',a = 4.6837(5)&nbsp;[[Ångström|Å]] <br/>b = 3.4226(5)&nbsp;Å <br/>c = 5.1288(6)&nbsp;Å; β = 99.47°; Z&nbsp;=&nbsp;4,"Steel-gray, iron-gray, black",Poor to indistinct,Conchoidal to uneven,3.5 - 4,Metallic to earthy,Biaxial +,,,Black,6.5,"Opaque, thin flakes transparent",,,,,,,,Brittle; flexible and elastic in thin scales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Distinct; light to dark brown,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Common on {011}, forming stellate groups; lamellar",,,,,,,,,,,,,,,,,"Lathlike crystals, curved, scaly, dendritic; commonly pulverulent, earthy, massive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,Tephroite,[[Silicate mineral]],Tephroite Manganese silicate Kaao Mine Tochigi-ken Honshu Japan 1816.jpg,Tephroite from Japan,Mn<sub>2</sub>SiO<sub>4</sub>,,,[[Orthorhombic]],''Pnma'' (no. 62),"a = 4.88(2)&nbsp;[[Ångström|Å]], b = 10.61(2)&nbsp;Å <br/>c = 6.24(2)&nbsp;Å; Z&nbsp;=&nbsp;4","Olive-green, bluish green, gray, °esh-red, reddish brown; pale green in thin section, may be colorless","{010}, distinct; {001}, imperfect",Uneven to conchoidal,6,Vitreous to greasy,Biaxial (-),,,Pale gray,3.87 – 4.12,Transparent to translucent,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Measured: 60° to 70°, Calculated: 78°",,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 1.759 n<sub>β</sub> = 1.797 n<sub>γ</sub> = 1.860,Weak; X = brownish red; Y = reddish; Z = greenish blue.,,,,,,,,,Dipyramidal (mmm) <br/>[[H-M symbol]]: (2/m 2/m 2/m),,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.101,,,,,,,,,,,,,,,,,,,,,,,,,Uncommon on {011},,,,,,,,,,,,,,,,,"Crystals typically short, prismatic, to 4 cm, or anhedral, equidimensional. Commonly in disseminated grains, compact, or massive.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,Terlinguaite,[[Halide mineral]],"Calomel,_Terlinguaite-222734.jpg","Terlinguaite, collected from Mariposa Mine, [[Terlingua]] District, [[Brewster County]], Texas, United States",Hg<sub>2</sub>ClO,3.DD.20,,[[Monoclinic]],''C2/c'',"a = 19.51&nbsp;[[Ångström|Å]], b = 5.91&nbsp;Å <br/>c = 9.47&nbsp;Å; β = 143.81°; Z&nbsp;=&nbsp;4","Sulfur-yellow, greenish yellow, brown",Perfect on [ {{overline|1}} 01],,2.5,Brilliant adamantine,Biaxial (-),,,"Lemon-yellow, turning olive-green",9.22,Transparent to translucent,,,,,,,,Brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Measured: 20°,260px,,,,,,,,,,,,,,,,,,n<sub>α</sub> = 2.350 n<sub>β</sub> = 2.640 n<sub>γ</sub> = 2.660,"Weak,  green and yellow",,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,δ = 0.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aggregates of equant to elongated crystals, powdery, massive",,,,,,,,,,,,,,,,turns olive-green on exposure to light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,Teruggite,[[Nesoborates]],,,Ca<sub>4</sub>MgAs<sub>2</sub>B<sub>12</sub>O<sub>22</sub>(OH)<sub>12</sub>·12H<sub>2</sub>O,6.FA.25,,[[Monoclinic]],''P''2<sub>1</sub>/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prismatic (2/m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Tetradymite,[[Sulfide mineral]],Tetradymite.jpg,"Tetradymite - [[British Columbia]], Canada",Bi<sub>2</sub>Te<sub>2</sub>S,2.DC.05c,02.11.07.01,[[Trigonal]],''R'' {{overline|3}} m,,Steel-gray with dull to iridescent tarnish; white in polished section,Perfect on {0001},Uneven,1.5 {{snd}} 2,"Metallic, splendent on fresh surfaces, dull if tarnished",,,,Steel-gray,7.2 {{snd}} 7.9,Opaque,,,,,,,,"Laminae flexible, slightly sectile.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hexagonal scalenohedral ( {{overline|3}} m) <br/>[[H-M symbol]]: ( {{overline|3}} 2/m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twin planes {0118} and {0115},,,,,,,,,,,,,,,,,"Pyramidal prisms, commonly granular, massive to foliated, also bladed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Tetrahedrite,[[Sulfosalt mineral]],"Tetrahedrite - Black Pine mine, Granite Co., Montana, USA.jpg",Tetrahedrite,"{{Chem|(Cu,Fe)|12|Sb|4|S|13}}",2.GB.05,,[[Cubic (crystal system)|Cubic]],''I'' {{overline|4}} 3m,a = 10.39(16)&nbsp;Å; Z&nbsp;=&nbsp;2,Steel gray to iron-gray,None,Uneven to subconchoidal,{{frac|3|1|2}} {{snd}} 4,"Metallic, commonly splendent",Isotropic,,,"Black, brown to dark red",4.97,"Opaque, except in very thin fragments",,,,,,,,Somewhat brittle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,n greater than 2.72,,,,,,,,,,Hextetrahedral ( {{overline|4}} 3m) <br/>[[H-M symbol]]: ( {{overline|4}} 3m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Contact and penetration twins on {111},,,,,,,,,,,,,,,,,"Groups of tetrahedral crystals; massive, coarse to fine compact granular",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Tetrataenite,[[Native element minerals]],Tetrataenite-138026.jpg,Silvery-bright tetrataenite crystals,FeNi,1.AE.10,,[[Tetragonal]],''Pm'',22.92 Å³,"gray white, silver white",none,malleable,3.5,metallic,,,,gray,,opaque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260px,,,,,,,,,,,,,,,,,,,,,,,,,"Co,Cu,P",,,Domatic (m) <br/><small>(same [[H-M symbol]])</small>,,,,,,,,,,,,,,,,,,,57.27 gm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.275,,,,,,,,,,,,,,Granular - Common texture observed in granite and other igneous rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
